idx,term,code,langauge,semantic_type,semantic_group,targe_ontologies,source
5896,BUPRENORPHINE │ BUPRENORPHINE MYL 8MG CPR,['C0006405'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5897,MORPHINE │ ORAMORPH 30MG/5ML BUV UNIDOSE 5ML,['C0026549'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5898,ARIPIPRAZOLE │ ABILIFY 15 MG CPR DISP,['C0299792'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5899,DILTIAZEM │ DIACOR LP 300MG GELULE NSFP,['C0012373'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5900,FLUOXETINE │ FLUOXETINE QUA 20MG GELULE NSFP,['C0016365'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5901,DEXAMETHASONE/FRAMYCETINE /POLYMYXINE B │ DEXAPOLYFRA SOL AURICULAIRE NSFP,['C3652910'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5902,SERTRALINE │ SERTRALINE ACT 50MG GELULE NSFP,['C0074393'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5903,PARACETAMOL │ PARACETAMOL ARW 500MG GELULE,['C0000970'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5904,RISPERIDONE │ RISPERDALORO 2MG CPR NSFP,['C0073393'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5905,"INDAPAMIDE │ INDAPAMIDE ZYD LP 1,5MG CPR",['C0021186'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5906,ZUCLOPENTHIXOL │ CLOPIXOL 25MG CPR,['C0376160'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5907,PANTOPRAZOLE │ PANTOPRAZOLE SDC 20MG CPR,['C0081876'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5908,ROPIVACAINE │ ROPIVACAINE KBI 200 MG INJ POC,['C0073571'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5909,"HEXETIDINE │ HEXETIDINE MYC 0,1% SOL BDB FL 400ML",['C0019468'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5910,PENTOXIFYLLINE │ TORENTAL LP 400MG CPR NSFP,['C0030899'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5911,MIANSERINE  │ MIANSERINE MYL 10MG CPR,['C0025912'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5912,IBUPROFENE │ NUREFLEX 20MG/ML ENF NR SANS SU NSFP,['C0020740'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5913,LANSOPRAZOLE │ LANSOPRAZOLE ZYF 30MG GELULE,['C0050940'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5914,VORICONAZOLE │ VORICONAZOLE TVC 50 MG CPR,['C0393080'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5915,ALTIZIDE/SPIRONOLACTONE │ SPIRONOLACTONE ALTIZIDE RPG CPR,['C3653017'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5916,RABEPRAZOLE │ RABEPRAZOLE RATIO 20MG CPR NSFP,['C0378482'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5917,BUFLOMEDIL │ BUFLOMEDIL RPG 300MG CPR NSFP,['C0054207'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5918,"CHLORURE DE SODIUM │ SODIUM CHL BBM 0,9% SOL INJ APP 10ML",['C0037494'],fre,['Inorganic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
5919,MEFENOREX   │ INCITAL 40MG CPR NSFP,['C0065870'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5920,EPOETINE BETA │ MIRCERA 250 MCG SOL INJ SER,['C1328071'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5921,MIANSERINE  │ ATHYMIL 10MG CPR NSFP,['C0025912'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5922,BENFLUOREX │ BENFLUOREX QUA 150MG CPR NSFP,['C0053105'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5923,ACIDE ASCORBIQUE │ VITAMINE C DEL 200MG/2ML INJ NSFP,['C0003968'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Vitamin']",['Chemicals & Drugs'],['atc'],med-ucd
5924,TRAMADOL │ TRAMADOL LAV 50MG/ML AMP2ML,['C0040610'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5925,IRINOTECAN │ IRINOTECAN KBI 100 MG SOL INJ,['C0123931'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5926,TRIMETAZIDINE │ CARDIAZIDINE 20MG GELULE NSFP,['C0041037'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5927,TROLEANDOMYCINE  │ T A O 500MG CPR NSFP,['C0041165'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
5928,CIPROFLOXACINE │ CIPROFLOXACINE ARW 750MG CPR,['C0008809'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5929,BICLOTYMOL │ HUMEX MAL GORGE MENTHE 20MG PAS NSFP,['C3540766'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5930,"BETAXOLOL │ BETOPTIC 0,25% SUSP OPH UNIDOSE",['C0005320'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5931,PAROXETINE │ DEROXAT 20MG/10ML SUSP BUV FL 150ML,['C0070122'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5932,CEFACLOR │ CEFACLOR MYL 250MG/5ML PDR ORALE,['C0007537'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
5933,CLOPIDOGREL │ CLOPIDOGREL TVC 75 MG CPR,['C0070166'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5934,FENTANYL │ FENTANYL RBX 75MICROG/H DISP NSFP,['C0015846'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5935,CISPLATINE DKT 1MG/ML 50ML,['C0008838'],fre,"['Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['atc'],med-ucd
5936,IODE │ IOMERON 150 SOL INJ FL 50ML NSFP,['C0063810'],fre,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
5937,MORPHINE │ MORPHINE CHL REN 100 MG POC INJ,['C0026549'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5938,NORFLOXACINE │ NORFLOXACINE EG 400MG CPR,['C0028365'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
5939,PARACETAMOL │ VERALYDON 500MG CPR NSFP,['C0000970'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5940,"CHLORURE DE SODIUM │ SODIUM CHL MACO 0,9% INJ PBL 250ML",['C0037494'],fre,['Inorganic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
5941,PANTOPRAZOLE │ EUPANTOL 20MG CPR (AIP) (MWI NO),['C0081876'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5942,INSULINE │ INSULINE NPH 400UI/10ML SUSP NSFP,['C0770206'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5943,FLUTICASONE/SALMETEROL │ SERETIDE DISKUS 500/50 MICROG PDR 28,['C0939232'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5944,PROTOXYDE D'AZOTE │ PROTOXYDE AZOTE ALS GAZ VAPO FIXE,['C0028215'],fre,"['Pharmacologic Substance', 'Biologically Active Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['atc'],med-ucd
5945,UBIDECARENONE │ UBITEN 50MG GELULE,['C0041536'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5946,GLUCOSE │ GLUCOSE DEL 20% SOL INJ FV NSFP,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
5947,MOLSIDOMINE │ MOLSIDOMINE BGA 4MG CPR,['C0026400'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5948,LEVOTHYROXINE │ L THYROXIN HNG 150 MICROG CPR,['C0079691'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5949,ECONAZOLE │ PEVARYL 1% CREME,['C0013547'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5950,"PRAMIPEXOLE │ PRAMIPEXOLE SDZ 0,7MG CPR",['C0074710'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5951,RANITIDINE │ RANITIDINE BAY 300MG CPR NSFP,['C0034665'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5952,DEXPANTHENOL │ DEXPANTHENOL CRT 5% POM TB 100G,['C0057610'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Vitamin']",['Chemicals & Drugs'],['atc'],med-ucd
5953,AMOXICILLINE │ AMOXICILLINE BGA 1G PDR OR SACH NSFP,['C0002645'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
5954,EMETINE  /CODETHYLINE/AMMONIUM │ DOUDOL AD SIROP NSFP,['C3543844'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5955,SUCCIMER │ RENOCIS PDR INJ TROUSSE,['C0075928'],fre,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
5956,"ACIDE VALPROIQUE │ MICROPAKINE LP 0,33G/G 15G NSFP",['C0042291'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5957,ALBUMINE │ ALBUMINE LFB 4% SOL INJ 100ML NSFP,['C5966160'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5958,"EPOETINE DELTA │ DYNEPO 8000UI/0,4ML SOL INJ NSFP",['C0014822'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5959,INSULINE/INSULINE │ ORGASULINE 30/70 300UI/3ML INJ NSFP,['C0795635'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5960,LIDOCAINE/CETRIMIDE │ XOGEL ENFANT GEL GINGIVAL FL 50G,['C3652858'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5961,"CARBOMERE │ AQUALARM 0,2% COLLYRE UNIDOSE NSFP",['C3652984'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5962,NICLOSAMIDE │ TREDEMINE 500MG CPR,['C0028017'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5963,THYM/DROSERA │ TUSSIDORON SIROP NSFP,['C3540030'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
5964,ACARBOSE │ ACARBOSE MYL 100MG CPR,['C0050393'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5965,EPIRUBICINE │ FARMORUBICINE 50 MG PDR INJ DR,['C0014582'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5966,GEMCITABINE MYL 200MG INJ FL,['C0045093'],fre,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5967,"FLUOR │ FLUOGUM SS SUCRE MENTHE 0,25MG NSFP",['C0037508'],fre,['Inorganic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
5968,GLUCOSE │ GLUCOSE BBM 15% INJ FV 250ML NSFP,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
5969,DILTIAZEM │ DILTIAZEM SDZ LP 120MG GELULE,['C0012373'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5970,DILTIAZEM │ MONO TILDIEM LP 300MG GELULE,['C0012373'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5971,IODE │ VISIPAQUE 320MG/ML INJ FP MEM 150ML,['C0063757'],fre,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
5972,AMBROXOL │ SURBRONC 30MG GRANULES SACHET NSFP,['C0002421'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5973,GEMCITABINE MYP 2000MG INJ FL,['C0045093'],fre,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5974,SPIRONOLACTONE │ SPIRONOLACTONE ARL 75 MG CPR,['C0037982'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5975,ISPAGHUL │ SPAGULAX MUCILAGE PUR GRANULES SACH,['C3652564'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5976,EFMOROCTOCOG │ ELOCTA 250 UI PDR SOL INJ │ SWEDISH ORPHAN BIOVITRUM [7-digit codes],['C0015506'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Biologically Active Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5977,ESOMEPRAZOLE │ ESOMEPRAZOLE KRK 20MG GELULE,['C0937846'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5978,"DARBEPOETINE ALFA │ ARANESP 60 MICROG/0,3ML INJ SER",['C0937950'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5979,CHLORURE DE SODIUM │ SODIUM CHL LAV 20% SOL INJ AB 10ML,['C0037494'],fre,['Inorganic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
5980,ACIDE PAMIDRONIQUE │ PAMIDRONATE NA MKG 15MG/1ML INJ NSFP,['C3714572'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5981,MORPHINE │ MORPHINE CHL REN1MG/ML INJ 1ML NSFP,['C0026549'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5982,FLUMETASONE/ACIDE SALICYLIQUE │ LOCASALENE POMMADE,['C0016294'],fre,"['Organic Chemical', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
5983,TACROLIMUS │ ENVARSUS LP 1MG CPR,['C0085149'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5984,VALSARTAN/HYDROCHLOROTHIAZIDE │ VALSARTAN/HCTZ ZDS 160/25MG CPR,['C3653023'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5985,AMOXICILLINE │ CLAMOXYL 125MG/5ML PDR ORALE FL,['C0002645'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
5986,FLUCONAZOLE MYL2MG/ML P.50ML,['C0016277'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5987,BENFLUOREX │ MEDIATOR 150MG CPR NSFP,['C0053105'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5988,PERINDOPRIL │ PERINDOPRIL ISD 2MG CPR,['C0136123'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5989,"COLISTINE │ COLIMYCINE 0,25MUI/5ML SIROP NSFP",['C0009316'],fre,"['Amino Acid, Peptide, or Protein', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
5990,IMMUNOGLOBULINE ANTI VENIN VIPERE/IMMUNOGLOBULINE ANTI VENIN VIPERE/IMMUNOGLOBULINE ANTI VENIN VIPERE │ VIPERFAV SOL INJ FL,['C3652536'],fre,"['Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
5991,DIPHENOXYLATE/ATROPINE │ DIARSED CPR NSFP,['C0012525'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5992,DIAZEPAM │ DIAZEPAM ARW 10 MG CPR,['C0012010'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5993,FLUCONAZOLE │ FLUCONAZOLE PFZ 100MG GELULE,['C0016277'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5994,IRBESARTAN │ IRBESARTAN PHR 150MG CPR PELL NSFP,['C0288171'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5995,ARIPIPRAZOLE │ ABILIFY 150 MG SOL BUV,['C0299792'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5996,GLUCOSE │ GLUCOSE MACO 5% SOL INJ POC 250ML,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
5997,CELIPROLOL │ CELIPROLOL ALM 200MG CPR,['C0055021'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5998,GLIMEPIRIDE │ GLIMEPIRIDE ALT 4MG CPR NSFP,['C0061323'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
5999,MOLSIDOMINE │ CORVASAL 4MG CPR,['C0026400'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6000,EPOETINE ZETA │ RETACRIT 3000 UI SOL INJ SER,['C0014822'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
6001,DOMPERIDONE │ MOTILYO 10MG LYOPHILISAT ORAL NSFP,['C0013015'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6002,"BECAPLERMINE │ REGRANEX 0,01% GEL NSFP",['C0379135'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
6003,"GENTAMICINE  │ GENTALLINE 0,1% CREME NSFP",['C3854019'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
6004,METFORMINE │ GLUCOPHAGE 500MG CPR,['C0025598'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6005,"CLEVIDIPINE │ CLEVIPREX 0,5 MG/ML INJ 50ML",['C0766108'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6006,OMOCONAZOLE │ FONGAMIL 1% SOL,['C0069488'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6007,IMATINIB │ IMATINIB MYL 400MG CPR,['C0935989'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6008,OXYGENE │ OXYGENE SLF 200BAR GAZ 50L AC,['C0030054'],fre,"['Pharmacologic Substance', 'Biologically Active Substance', 'Element, Ion, or Isotope']",['Chemicals & Drugs'],['atc'],med-ucd
6009,PARACETAMOL/CODEINE │ PARACETAMOL COD ARW 500/30MG CPR EFF,['C2351132'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6010,INSULINE │ HUMALOG MIX25 PEN 300UI/3ML INJ NSFP,['C0293359'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Hormone']",['Chemicals & Drugs'],['atc'],med-ucd
6011,"CILAZAPRIL │ CILAZAPRIL TVC 2,5MG CPR NSFP",['C0055723'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6012,INTERFERON ALFA │ ROFERON A 6MUI/1ML SOL INJ FL NSFP,['C0021734'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
6013,LEVAMISOLE  │ ERGAMISOL 50MG CPR,['C0023556'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6014,AMLODIPINE │ AMLODIPINE RATIO 5MG GELULE,['C0051696'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6015,"L DOPA │ IASODOPA 0,3 GBQ/ML INJ 15ML",['C0244672'],fre,"['Organic Chemical', 'Indicator, Reagent, or Diagnostic Aid']",['Chemicals & Drugs'],['atc'],med-ucd
6016,ACIDE ACETYLSALICYLIQUE │ CLARAGINE 500MG CPR EFF NSFP,['C0004057'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6017,SERTRALINE │ SERTRALINE ISM 50MG CPR,['C0074393'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6018,OMEPRAZOLE │ OMEPRAZOLE EGG 10MG GELULE,['C0028978'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6019,FRAMYCETINE /ACIDE BENZOIQUE │ RHI PHA AEROSOL SOL NSFP,['C0016673'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
6020,CLOPIDOGREL │ CLOPIDOGREL ZYD 75MG CPR NSFP,['C0070166'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6021,IBUPROFENE │ IBUPROFENE SDZ 200MG CPR ENR,['C0020740'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6022,DELAVIRDINE │ RESCRIPTOR 200MG CPR,['C0288165'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6023,GINKGO BILOBA /HEPTAMINOL/TROXERUTINE │ GINKOR PROCTO SOL BUV AMP NSFP,['C3653093'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6024,ACIDE ACETYLSALICYLIQUE/PAPAVERINE/PHENOBARBITAL │ GARASPIRINE AD SUPPO NSFP,['C3653273'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6025,DOCUSATE  │ JAMYLENE 50MG CPR,['C0243237'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6026,"INTRONA 3MN INJ FL0,5ML",['C0021735'],fre,"['Amino Acid, Peptide, or Protein', 'Pharmacologic Substance', 'Immunologic Factor']",['Chemicals & Drugs'],['atc'],med-ucd
6027,RISPERIDONE │ RISPERIDONE TVS 1MG/ML SOL BUV 120ML,['C0073393'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6028,"POTASSIUM │ POTASSIUM CHL LAV 7,46% INJ 20MLNSFP",['C0032825'],fre,"['Pharmacologic Substance', 'Inorganic Chemical']",['Chemicals & Drugs'],['atc'],med-ucd
6029,ACIDE RISEDRONIQUE │ RISEDRONATE TVC 35MG CPR,['C0140610'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6030,RABEPRAZOLE │ RABEPRAZOLE MYP 20MG CPR,['C0378482'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6031,VORICONAZOLE │ VORICONAZOLE TVC 200 MG CPR,['C0393080'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6032,SUSTIVA 50MG GELU,['C0674428'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6033,ACICLOVIR │ ACICLOVIR GNR 5% CREME TB 10G NSFP,['C0001367'],fre,"['Nucleic Acid, Nucleoside, or Nucleotide', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6034,SILDENAFIL │ VIZARSIN 100 MG CPR DISP,['C0529793'],fre,"['Organic Chemical', 'Pharmacologic Substance']",['Chemicals & Drugs'],['atc'],med-ucd
6035,"CHLORURE DE SODIUM │ SODIUM CHL MACO 0,9% INJ EASY 500ML",['C0037494'],fre,['Inorganic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
6036,FRUCTOSE │ LEVULOSE BAX 10% POC VFX 500ML NSFP,['C0007004'],fre,['Organic Chemical'],['Chemicals & Drugs'],['atc'],med-ucd
6037,FIBRINOGENE HUMAIN/APROTININE/THROMBINE HUMAINE │ ARTISS SOL PR COLLE 1ML,['C3539965'],fre,['Pharmacologic Substance'],['Chemicals & Drugs'],['atc'],med-ucd
6038,AMOXICILLINE │ AMOXICILLINE ARW 500MG/5ML PDR FL,['C0002645'],fre,"['Organic Chemical', 'Antibiotic']",['Chemicals & Drugs'],['atc'],med-ucd
